date,cash,portfolio_value,positions,ret,cummax,drawdown,drawdown_pct
2024-01-02,79238.84949999992,1000000.0,20,0.0,1000000.0,0.0,0.0
2024-01-03,79238.84949999992,992117.8494999999,20,-0.007882150500000185,1000000.0,-7882.150500000105,-0.7882150500000074
2024-01-04,79238.84949999992,993952.8494999999,20,-0.0060471505000001535,1000000.0,-6047.150500000105,-0.6047150500000154
2024-01-05,79238.84949999992,974396.8494999999,20,-0.02560315050000017,1000000.0,-25603.150500000105,-2.560315050000006
2024-01-08,956643.7649999999,957961.8494999999,0,-0.04203815050000015,1000000.0,-42038.150500000105,-4.203815050000015
2024-01-09,80133.72899999993,956643.7649999999,20,-0.04335623500000019,1000000.0,-43356.2350000001,-4.335623500000008
2024-01-10,80133.72899999993,947209.7289999999,20,-0.05279027100000011,1000000.0,-52790.271000000066,-5.279027100000011
2024-01-11,80133.72899999993,953982.7289999999,20,-0.04601727100000008,1000000.0,-46017.271000000066,-4.601727100000009
2024-01-12,80133.72899999993,942971.7289999999,20,-0.057028271000000075,1000000.0,-57028.271000000066,-5.7028271000000075
2024-01-15,936833.7484999999,938120.7289999999,0,-0.061879271000000124,1000000.0,-61879.271000000066,-6.187927100000001
2024-01-16,88886.98699999976,936833.7484999999,20,-0.06316625150000021,1000000.0,-63166.25150000013,-6.316625150000011
2024-01-17,88886.98699999976,913389.9869999997,20,-0.08661001300000026,1000000.0,-86610.01300000027,-8.661001300000027
2024-01-18,88886.98699999976,903928.9869999997,20,-0.09607101300000032,1000000.0,-96071.01300000027,-9.607101300000032
2024-01-19,88886.98699999976,898636.9869999997,20,-0.10136301300000028,1000000.0,-101363.01300000027,-10.136301300000028
2024-01-22,853553.2644999997,854701.9869999997,0,-0.14529801300000034,1000000.0,-145298.01300000027,-14.529801300000022
2024-01-23,65044.20699999973,853553.2644999997,20,-0.1464467355000003,1000000.0,-146446.7355000003,-14.644673550000032
2024-01-24,65044.20699999973,863581.2069999997,20,-0.13641879300000037,1000000.0,-136418.7930000003,-13.641879300000026
2024-01-25,65044.20699999973,879899.2069999997,20,-0.12010079300000032,1000000.0,-120100.7930000003,-12.010079300000031
2024-01-26,65044.20699999973,869292.2069999997,20,-0.13070779300000035,1000000.0,-130707.7930000003,-13.070779300000035
2024-01-29,842330.5259999997,843498.2069999997,0,-0.15650179300000033,1000000.0,-156501.7930000003,-15.650179300000033
2024-01-30,65641.37549999988,842330.5259999997,20,-0.1576694740000003,1000000.0,-157669.47400000028,-15.766947400000031
2024-01-31,65641.37549999988,814767.3754999998,20,-0.18523262450000022,1000000.0,-185232.62450000015,-18.52326245000001
2024-02-01,65641.37549999988,809666.3754999998,20,-0.19033362450000024,1000000.0,-190333.62450000015,-19.033362450000013
2024-02-02,65641.37549999988,781930.3754999998,20,-0.21806962450000023,1000000.0,-218069.62450000015,-21.80696245000001
2024-02-05,739801.6159999999,740814.3754999998,0,-0.25918562450000016,1000000.0,-259185.62450000015,-25.918562450000017
2024-02-06,65556.66199999992,739801.6159999999,20,-0.26019838400000006,1000000.0,-260198.38400000008,-26.019838400000005
2024-02-07,65556.66199999992,750145.6619999999,20,-0.24985433800000012,1000000.0,-249854.3380000001,-24.985433800000013
2024-02-08,65556.66199999992,805102.6619999999,20,-0.1948973380000001,1000000.0,-194897.3380000001,-19.48973380000001
2024-02-19,808575.4594999999,809691.6619999999,0,-0.19030833800000013,1000000.0,-190308.3380000001,-19.030833800000014
2024-02-20,808575.4594999999,808575.4594999999,0,-0.19142454050000013,1000000.0,-191424.54050000012,-19.142454050000012
2024-02-21,85873.28899999999,808575.4594999999,20,-0.19142454050000013,1000000.0,-191424.54050000012,-19.142454050000012
2024-02-22,85873.28899999999,819070.289,20,-0.180929711,1000000.0,-180929.711,-18.0929711
2024-02-23,85873.28899999999,832494.289,20,-0.167505711,1000000.0,-167505.711,-16.750571100000002
2024-02-26,840204.0929999999,841337.289,0,-0.15866271100000007,1000000.0,-158662.711,-15.866271099999995
2024-02-27,840204.0929999999,840204.0929999999,0,-0.15979590700000013,1000000.0,-159795.90700000012,-15.979590700000013
2024-02-28,77965.16399999989,840204.0929999999,20,-0.15979590700000013,1000000.0,-159795.90700000012,-15.979590700000013
2024-02-29,77965.16399999989,863664.1639999999,20,-0.1363358360000002,1000000.0,-136335.83600000013,-13.63358360000001
2024-03-01,77965.16399999989,869824.1639999999,20,-0.13017583600000016,1000000.0,-130175.83600000013,-13.017583600000016
2024-03-04,866718.2569999998,867903.1639999999,0,-0.13209683600000022,1000000.0,-132096.83600000013,-13.20968360000001
2024-03-05,866718.2569999998,866718.2569999998,0,-0.13328174300000029,1000000.0,-133281.74300000025,-13.328174300000029
2024-03-06,71467.83049999966,866718.2569999998,20,-0.13328174300000029,1000000.0,-133281.74300000025,-13.328174300000029
2024-03-07,71467.83049999966,853070.8304999997,20,-0.14692916950000035,1000000.0,-146929.1695000003,-14.692916950000035
2024-03-08,71467.83049999966,861985.8304999997,20,-0.13801416950000034,1000000.0,-138014.1695000003,-13.801416950000034
2024-03-11,881251.3304999997,882467.8304999997,0,-0.11753216950000034,1000000.0,-117532.16950000031,-11.753216950000034
2024-03-12,881251.3304999997,881251.3304999997,0,-0.1187486695000004,1000000.0,-118748.66950000031,-11.87486695000003
2024-03-13,69909.86249999958,881251.3304999997,20,-0.1187486695000004,1000000.0,-118748.66950000031,-11.87486695000003
2024-03-14,69909.86249999958,879822.8624999996,20,-0.12017713750000047,1000000.0,-120177.13750000042,-12.017713750000036
2024-03-15,69909.86249999958,889862.8624999996,20,-0.11013713750000043,1000000.0,-110137.13750000042,-11.013713750000043
2024-03-18,898744.7424999996,899989.8624999996,0,-0.10001013750000043,1000000.0,-100010.13750000042,-10.001013750000043
2024-03-19,898744.7424999996,898744.7424999996,0,-0.10125525750000042,1000000.0,-101255.25750000041,-10.125525750000042
2024-03-20,67348.25199999945,898744.7424999996,20,-0.10125525750000042,1000000.0,-101255.25750000041,-10.125525750000042
2024-03-21,67348.25199999945,891455.2519999994,20,-0.10854474800000069,1000000.0,-108544.7480000006,-10.854474800000059
2024-03-22,67348.25199999945,873692.2519999994,20,-0.12630774800000066,1000000.0,-126307.7480000006,-12.630774800000054
2024-03-25,852879.1854999992,854059.2519999994,0,-0.14594074800000068,1000000.0,-145940.7480000006,-14.594074800000056
2024-03-26,852879.1854999992,852879.1854999992,0,-0.1471208145000008,1000000.0,-147120.8145000008,-14.712081450000081
2024-03-27,58804.34649999923,852879.1854999992,20,-0.1471208145000008,1000000.0,-147120.8145000008,-14.712081450000081
2024-03-28,58804.34649999923,861813.3464999993,20,-0.1381866535000007,1000000.0,-138186.6535000007,-13.818665350000071
2024-03-29,58804.34649999923,870411.3464999993,20,-0.1295886535000007,1000000.0,-129588.65350000071,-12.958865350000071
2024-04-01,882181.4254999992,883418.3464999993,0,-0.11658165350000071,1000000.0,-116581.65350000071,-11.658165350000072
2024-04-02,882181.4254999992,882181.4254999992,0,-0.11781857450000088,1000000.0,-117818.5745000008,-11.781857450000077
2024-04-03,79880.47549999933,882181.4254999992,20,-0.11781857450000088,1000000.0,-117818.5745000008,-11.781857450000077
